datetime,open,high,low,close,volume
2025-03-06 00:00:00,90608.7,90815.7,89986.0,90052.5,369.65326719
2025-03-06 01:00:00,90052.6,91900.0,90039.4,91041.7,1020.98085236
2025-03-06 02:00:00,91041.7,92021.2,91000.0,91810.0,764.68809328
2025-03-06 03:00:00,91815.8,92028.1,91386.8,91613.6,249.3184229
2025-03-06 04:00:00,91614.1,92458.0,91525.0,92288.9,393.03957176
2025-03-06 05:00:00,92288.9,92812.3,92122.7,92737.1,402.80748398
2025-03-06 06:00:00,92737.2,92771.7,91788.3,91906.0,524.04167582
2025-03-06 07:00:00,91906.0,92004.2,91262.1,91351.1,444.3450727
2025-03-06 08:00:00,91351.0,91595.2,91120.0,91154.0,328.4337064
2025-03-06 09:00:00,91154.1,91183.2,90620.0,90746.1,350.62387684
2025-03-06 10:00:00,90746.1,91678.9,90610.0,91300.0,438.0821751
2025-03-06 11:00:00,91300.1,91607.5,91001.0,91360.1,306.03682255
2025-03-06 12:00:00,91360.2,91413.5,89830.4,90100.1,487.29356764
2025-03-06 13:00:00,90100.1,90477.7,89489.7,89569.6,514.04003863
2025-03-06 14:00:00,89572.0,90394.0,89111.9,89812.6,901.23762728
2025-03-06 15:00:00,89816.3,91462.8,89628.1,90822.5,831.41792231
2025-03-06 16:00:00,90824.0,91068.3,89203.9,89313.5,651.50012357
2025-03-06 17:00:00,89315.4,89346.1,88000.0,88634.0,1121.72520607
2025-03-06 18:00:00,88625.9,88980.2,88140.1,88425.8,626.08141389
2025-03-06 19:00:00,88425.3,89393.9,87838.0,88527.6,521.59577096
2025-03-06 20:00:00,88529.2,89362.2,88466.7,89030.4,367.66540954
2025-03-06 21:00:00,89031.6,89936.6,88962.0,89930.4,363.41488626
2025-03-06 22:00:00,89930.4,90787.3,89500.0,90306.1,661.31601738
2025-03-06 23:00:00,90306.1,90563.0,89896.5,89930.0,252.55119156
2025-03-07 00:00:00,89930.0,91290.3,84640.0,85528.0,3454.04892919
2025-03-07 01:00:00,85533.3,88925.7,85194.3,88250.0,2045.73929197
2025-03-07 02:00:00,88249.9,88450.7,87224.2,87228.0,746.06528163
2025-03-07 03:00:00,87236.3,87692.1,86779.8,86988.1,494.72689736
2025-03-07 04:00:00,86988.1,87897.9,86850.7,87651.2,1113.4784476
2025-03-07 05:00:00,87651.3,88451.1,87586.2,88224.5,810.38742054
2025-03-07 06:00:00,88224.6,88355.4,87800.0,88218.0,248.9710307
2025-03-07 07:00:00,88218.0,88619.9,88104.8,88362.1,543.22299945
2025-03-07 08:00:00,88362.1,88484.8,87969.9,88356.0,286.55393901
2025-03-07 09:00:00,88356.0,89717.7,88350.0,88934.0,516.97086602
2025-03-07 10:00:00,88934.0,89305.3,88734.7,89264.0,532.39052264
2025-03-07 11:00:00,89264.1,89459.6,88831.6,88978.4,298.22595586
2025-03-07 12:00:00,88982.0,89343.8,88307.6,89048.9,513.65135739
2025-03-07 13:00:00,89048.0,90357.2,88978.3,89144.0,1760.96672829
2025-03-07 14:00:00,89145.5,91100.0,88660.1,90436.0,1344.17035464
2025-03-07 15:00:00,90436.3,90786.7,88007.0,88451.9,1612.87762289
2025-03-07 16:00:00,88444.0,88963.9,86600.2,87239.8,1414.41568045
2025-03-07 17:00:00,87242.8,88645.9,86548.0,87678.0,1050.79657144
2025-03-07 18:00:00,87699.9,89040.0,87511.0,88601.7,617.73745036
2025-03-07 19:00:00,88601.8,88918.3,87337.3,87822.1,703.49138851
2025-03-07 20:00:00,87822.9,88533.9,86538.4,86992.2,943.44684736
2025-03-07 21:00:00,86983.3,87368.4,85573.3,86308.0,1321.79474349
2025-03-07 22:00:00,86300.0,86846.6,85609.1,86743.4,497.14333306
2025-03-07 23:00:00,86743.4,86837.9,85968.0,86797.1,407.71925426
2025-03-08 00:00:00,86797.2,86891.3,86523.2,86711.2,476.47869557
2025-03-08 01:00:00,86711.3,86754.4,85217.8,86099.9,746.05354725
2025-03-08 02:00:00,86100.0,86342.1,85927.4,86170.1,424.3721104
2025-03-08 03:00:00,86173.3,86184.5,85454.0,85916.1,146.78773801
2025-03-08 04:00:00,85916.1,86507.7,85655.0,86447.0,180.0145124
2025-03-08 05:00:00,86448.4,86459.7,86010.1,86274.8,112.51584487
2025-03-08 06:00:00,86274.8,86661.3,86262.7,86478.1,295.99230616
2025-03-08 07:00:00,86478.1,86551.9,86094.7,86192.2,191.82252033
2025-03-08 08:00:00,86192.1,86318.0,86031.9,86061.1,91.22511008
2025-03-08 09:00:00,86064.3,86457.1,85833.3,85935.7,234.78263592
2025-03-08 10:00:00,85937.8,86258.0,85937.8,86124.0,95.23567515
2025-03-08 11:00:00,86124.0,86125.7,85753.5,85961.8,211.48021771
2025-03-08 12:00:00,85961.8,86415.3,85811.9,86205.3,220.03907665
2025-03-08 13:00:00,86205.3,86548.3,86126.0,86327.4,141.8228868
2025-03-08 14:00:00,86327.5,86688.6,86215.1,86361.0,598.61021192
2025-03-08 15:00:00,86360.1,86625.9,86205.0,86398.1,148.39733345
2025-03-08 16:00:00,86398.1,86459.8,85817.1,86144.6,222.76790848
2025-03-08 17:00:00,86144.7,86161.4,85660.6,85948.6,182.98206792
2025-03-08 18:00:00,85949.1,86087.3,85879.9,86051.6,51.05258668
2025-03-08 19:00:00,86051.6,86508.7,85800.0,86229.8,168.25270946
2025-03-08 20:00:00,86229.9,86372.2,86184.1,86284.2,43.84670616
2025-03-08 21:00:00,86282.8,86503.9,86200.0,86230.7,63.35801748
2025-03-08 22:00:00,86230.6,86375.0,85854.5,86347.8,91.6371861
2025-03-08 23:00:00,86347.3,86413.7,86065.8,86227.9,158.24025888
2025-03-09 00:00:00,86227.9,86472.0,86120.1,86421.7,114.42588446
2025-03-09 01:00:00,86422.0,86511.7,86100.0,86193.4,99.33700509
2025-03-09 02:00:00,86193.4,86287.7,86001.0,86005.1,97.97927767
2025-03-09 03:00:00,86005.2,86222.0,85956.0,86115.6,145.27578845
2025-03-09 04:00:00,86115.5,86121.9,85933.5,86050.4,109.65970777
2025-03-09 05:00:00,86050.4,86153.9,85964.0,86029.9,97.32751208
2025-03-09 06:00:00,86025.3,86039.4,85800.0,85904.1,92.53298924
2025-03-09 07:00:00,85904.2,86163.7,85838.0,86007.1,68.69959959
2025-03-09 08:00:00,86007.0,86103.2,85770.2,85791.2,224.80417096
2025-03-09 09:00:00,85791.2,85887.5,85384.6,85567.9,144.83105571
2025-03-09 10:00:00,85568.0,85618.8,84678.2,84850.0,543.46215094
2025-03-09 11:00:00,84850.1,85105.4,84626.4,85021.9,583.54378469
2025-03-09 12:00:00,85018.1,85062.9,84233.6,84597.9,526.28097492
2025-03-09 13:00:00,84597.9,84692.0,83469.9,83488.7,857.34835116
2025-03-09 14:00:00,83477.3,83811.9,82983.0,83600.0,1150.61831522
2025-03-09 15:00:00,83600.1,83758.2,82740.5,83070.1,501.7594973
2025-03-09 16:00:00,83070.1,83758.2,82312.9,82483.4,1007.69401776
2025-03-09 17:00:00,82483.4,82941.9,82222.0,82354.0,398.69800842
2025-03-09 18:00:00,82361.2,83327.0,82266.6,82667.1,467.07560242
2025-03-09 19:00:00,82667.1,82977.4,82327.5,82631.0,299.2055914
2025-03-09 20:00:00,82632.5,83537.0,82600.3,83075.3,235.10577433
2025-03-09 21:00:00,83075.3,83084.0,81555.0,81843.3,571.73659381
2025-03-09 22:00:00,81843.3,82062.1,80200.7,80359.0,952.21171995
2025-03-09 23:00:00,80359.0,81055.3,80000.0,80743.3,923.36753503
2025-03-10 00:00:00,80745.0,81497.8,80034.0,81285.3,1040.89121012
2025-03-10 01:00:00,81284.0,81891.8,80803.7,81769.0,993.61554498
2025-03-10 02:00:00,81768.9,82749.9,81528.1,82205.9,1002.60434167
2025-03-10 03:00:00,82206.0,82348.5,81796.9,82048.4,510.53769295
2025-03-10 04:00:00,82048.4,82658.1,82001.1,82638.0,289.87458471
2025-03-10 05:00:00,82638.0,82803.3,82121.6,82319.9,349.72655165
2025-03-10 06:00:00,82320.0,82425.7,81970.0,82339.5,216.04390032
2025-03-10 07:00:00,82339.6,82703.8,82058.8,82321.0,364.15765743
2025-03-10 08:00:00,82322.6,82399.9,81154.7,81345.3,470.75057866
2025-03-10 09:00:00,81346.8,84069.4,81328.1,82509.7,1238.08957717
2025-03-10 10:00:00,82512.2,82688.9,81633.2,82289.1,432.16030478
2025-03-10 11:00:00,82289.7,83798.6,82064.5,83590.7,918.98371826
2025-03-10 12:00:00,83584.8,83786.1,82639.8,83257.5,641.78768859
2025-03-10 13:00:00,83257.5,83319.2,81423.1,81538.2,851.85244022
2025-03-10 14:00:00,81532.7,81532.7,79155.0,79844.6,3011.59554447
2025-03-10 15:00:00,79844.5,81127.9,79555.8,80039.5,974.84120468
2025-03-10 16:00:00,80037.9,80246.9,79000.0,79006.1,912.3501837
2025-03-10 17:00:00,79007.1,79325.4,78200.0,78459.4,1313.58918227
2025-03-10 18:00:00,78457.6,79148.4,77500.0,77659.2,1322.50771433
2025-03-10 19:00:00,77660.8,79531.9,77464.0,79063.8,1247.54668512
2025-03-10 20:00:00,79072.0,79748.9,78407.0,79300.1,627.47210592
2025-03-10 21:00:00,79300.1,79887.8,78955.4,79571.3,279.67117456
2025-03-10 22:00:00,79571.9,79848.0,79200.1,79502.0,247.56698833
2025-03-10 23:00:00,79503.0,79715.4,78494.2,78595.8,322.38232752
2025-03-11 00:00:00,78595.9,79238.5,76600.0,77675.0,1936.41913547
2025-03-11 01:00:00,77675.0,79135.4,76817.1,79120.1,1682.31062256
2025-03-11 02:00:00,79122.2,79653.8,78910.0,79352.8,636.03556028
2025-03-11 03:00:00,79352.7,79949.8,79274.7,79524.1,450.59069929
2025-03-11 04:00:00,79524.1,80261.0,79444.1,79760.7,602.99972845
2025-03-11 05:00:00,79760.3,80479.4,79720.0,80259.6,381.66448807
2025-03-11 06:00:00,80259.6,80544.1,80103.4,80106.5,244.67961515
2025-03-11 07:00:00,80108.6,80618.4,80088.7,80428.1,288.50808657
2025-03-11 08:00:00,80428.1,81531.4,80324.0,81119.2,679.11592411
2025-03-11 09:00:00,81118.6,81906.9,81112.8,81454.0,851.87359989
2025-03-11 10:00:00,81452.1,81875.0,81267.7,81823.3,660.15104903
2025-03-11 11:00:00,81823.3,82100.0,81398.6,81718.5,790.48167379
2025-03-11 12:00:00,81718.5,81919.6,81066.6,81239.2,1015.57380516
2025-03-11 13:00:00,81239.2,82267.0,80549.8,80909.6,1598.53077749
2025-03-11 14:00:00,80911.4,81390.7,79056.6,79779.6,2699.26795872
2025-03-11 15:00:00,79774.6,81671.9,79658.2,81229.5,1405.78600486
2025-03-11 16:00:00,81228.7,81888.0,80650.0,81387.3,597.54979461
2025-03-11 17:00:00,81387.4,81732.7,80769.6,81303.9,559.97748152
2025-03-11 18:00:00,81303.9,83468.6,81284.4,83272.5,927.63145088
2025-03-11 19:00:00,83271.7,83631.8,82856.0,83103.1,827.72382267
2025-03-11 20:00:00,83107.0,83174.3,82600.0,82805.8,287.09555618
2025-03-11 21:00:00,82805.9,83256.5,82800.2,83101.2,153.97474296
2025-03-11 22:00:00,83101.1,83312.0,82974.8,83138.1,206.30421101
2025-03-11 23:00:00,83138.4,83195.2,82560.0,82943.2,363.15651299
2025-03-12 00:00:00,82942.7,83134.0,82605.1,82761.1,199.16610221
2025-03-12 01:00:00,82761.2,83777.0,82752.4,83312.3,532.19905162
2025-03-12 02:00:00,83318.3,83327.7,82223.8,82439.5,556.53607749
2025-03-12 03:00:00,82439.6,82609.9,82104.2,82133.5,317.73181887
2025-03-12 04:00:00,82132.2,82179.0,81619.6,81811.9,347.05335384
2025-03-12 05:00:00,81812.0,82035.9,81607.0,81976.5,252.46995241
2025-03-12 06:00:00,81976.6,81976.6,81288.3,81416.6,402.75127791
2025-03-12 07:00:00,81416.6,82533.8,81322.1,82433.9,554.79401506
2025-03-12 08:00:00,82433.9,82834.3,82025.2,82683.3,517.80322249
2025-03-12 09:00:00,82688.8,82931.6,82231.2,82673.6,314.14444733
2025-03-12 10:00:00,82673.6,82764.2,82100.1,82487.0,419.22734022
2025-03-12 11:00:00,82487.0,83073.7,82427.1,83005.9,331.93330606
2025-03-12 12:00:00,83006.0,84499.0,82850.1,84067.7,1916.5924493
2025-03-12 13:00:00,84067.8,84200.0,82360.0,82683.3,1054.33606763
2025-03-12 14:00:00,82679.1,82928.0,81526.7,81530.0,1007.56907893
2025-03-12 15:00:00,81531.9,82016.6,80597.7,81733.3,1564.54098205
2025-03-12 16:00:00,81731.8,82284.2,81614.0,81965.5,541.96109861
2025-03-12 17:00:00,81973.0,82892.2,81764.5,81842.8,590.71262206
2025-03-12 18:00:00,81848.5,82809.5,81724.6,82637.2,296.50608872
2025-03-12 19:00:00,82637.9,83155.4,82482.5,82915.5,423.83560219
2025-03-12 20:00:00,82916.1,83187.8,82711.5,83117.5,107.60953768
2025-03-12 21:00:00,83117.5,83321.6,82846.1,83086.4,77.22836109
2025-03-12 22:00:00,83086.4,83695.4,83078.1,83653.4,206.78794027
2025-03-12 23:00:00,83657.5,83903.3,83405.8,83691.9,301.32358918
2025-03-13 00:00:00,83691.9,84000.0,83435.0,83448.1,327.35290703
2025-03-13 01:00:00,83448.2,84223.0,83316.1,83922.8,378.8931736
2025-03-13 02:00:00,83922.8,84333.3,83756.4,83783.9,301.31927592
2025-03-13 03:00:00,83784.0,84189.9,83529.5,83576.5,199.09266158
2025-03-13 04:00:00,83574.1,83702.3,83221.4,83289.4,319.61802922
2025-03-13 05:00:00,83289.5,83539.9,83074.0,83156.9,234.22496669
2025-03-13 06:00:00,83157.6,83333.3,82856.0,83289.1,293.73777121
2025-03-13 07:00:00,83289.2,83561.3,83133.3,83159.8,376.16362853
2025-03-13 08:00:00,83159.7,83269.9,82400.0,82975.9,348.91840776
2025-03-13 09:00:00,82975.9,83528.6,82970.9,83437.4,239.584048
2025-03-13 10:00:00,83437.4,83507.6,82999.9,83187.9,210.06236922
2025-03-13 11:00:00,83187.8,83237.8,82680.0,82970.0,471.88471049
2025-03-13 12:00:00,82970.4,83890.0,82275.1,82518.3,895.26833977
2025-03-13 13:00:00,82518.3,83119.3,81589.4,81772.2,678.01583054
2025-03-13 14:00:00,81772.1,82505.0,81544.4,82010.2,529.61280898
2025-03-13 15:00:00,82010.2,82193.2,80953.6,81043.9,857.03920821
2025-03-13 16:00:00,81041.2,81265.2,80655.0,80870.8,430.03082898
2025-03-13 17:00:00,80870.9,80897.9,79940.0,80066.6,679.20496369
2025-03-13 18:00:00,80066.5,80976.8,80000.1,80822.2,321.63049616
2025-03-13 19:00:00,80822.1,81050.0,80131.4,80211.4,375.70538084
2025-03-13 20:00:00,80209.9,80730.0,80188.3,80370.3,228.56715297
2025-03-13 21:00:00,80370.4,80878.3,80280.1,80820.0,143.2066555
2025-03-13 22:00:00,80819.9,81408.8,80724.0,81400.0,193.2091492
2025-03-13 23:00:00,81400.0,81489.9,81046.4,81119.5,143.44282805
2025-03-14 00:00:00,81119.6,81700.5,80826.8,81508.1,254.99512004
2025-03-14 01:00:00,81508.1,81888.0,81203.9,81603.4,232.81583415
2025-03-14 02:00:00,81603.5,82266.6,81596.0,82231.9,323.18913955
2025-03-14 03:00:00,82232.0,82250.0,81745.2,81898.7,198.8364845
2025-03-14 04:00:00,81899.2,82049.9,81838.9,81951.4,292.72781245
2025-03-14 05:00:00,81951.4,82218.3,81808.3,82155.5,309.25860549
2025-03-14 06:00:00,82156.8,82197.2,81770.1,82040.0,268.02817755
2025-03-14 07:00:00,82039.9,82457.1,81892.1,82178.6,369.56841741
2025-03-14 08:00:00,82178.6,82650.0,82168.0,82598.0,282.92536641
2025-03-14 09:00:00,82600.0,82938.4,82571.8,82781.5,324.71328041
2025-03-14 10:00:00,82781.6,83290.2,82664.6,83048.0,362.27798816
2025-03-14 11:00:00,83048.2,83360.3,82976.4,83258.0,261.28484078
2025-03-14 12:00:00,83258.1,83528.7,83055.3,83427.9,366.82429857
2025-03-14 13:00:00,83427.9,83888.0,83037.6,83599.0,605.61121407
2025-03-14 14:00:00,83599.8,83599.8,82635.2,83536.0,1204.52147314
2025-03-14 15:00:00,83536.1,85300.0,83536.1,84734.0,2048.77521182
2025-03-14 16:00:00,84734.1,84958.0,83956.8,84780.3,769.70200274
2025-03-14 17:00:00,84780.0,84839.9,84190.0,84365.4,374.52495378
2025-03-14 18:00:00,84365.6,84725.9,84200.0,84573.1,217.45924949
2025-03-14 19:00:00,84573.0,84938.0,84454.8,84554.9,158.27472082
2025-03-14 20:00:00,84554.9,84555.5,83714.4,84133.8,274.4328447
2025-03-14 21:00:00,84136.0,84306.0,83950.0,84214.1,111.79944134
2025-03-14 22:00:00,84214.1,84516.1,84104.7,84445.5,125.63478542
2025-03-14 23:00:00,84445.5,84450.4,83952.9,83988.7,100.44822684
2025-03-15 00:00:00,83988.6,84353.9,83968.1,84300.3,219.27128989
2025-03-15 01:00:00,84300.4,84584.0,84100.0,84357.2,205.95284428
2025-03-15 02:00:00,84357.2,84631.5,84165.1,84556.2,162.05767076
2025-03-15 03:00:00,84556.8,84679.9,84421.4,84484.9,147.75666213
2025-03-15 04:00:00,84485.0,84558.9,84285.7,84462.0,65.51011748
2025-03-15 05:00:00,84462.1,84476.0,84265.0,84265.0,90.98609766
2025-03-15 06:00:00,84265.1,84300.0,84151.0,84182.2,318.90294481
2025-03-15 07:00:00,84182.3,84199.6,83789.4,83830.8,265.31935576
2025-03-15 08:00:00,83830.8,84024.0,83609.2,83899.9,150.12652572
2025-03-15 09:00:00,83900.0,83970.0,83710.1,83965.5,91.9088802
2025-03-15 10:00:00,83966.0,83986.1,83652.0,83910.0,155.83170784
2025-03-15 11:00:00,83910.1,84180.0,83832.1,84099.2,130.37084387
2025-03-15 12:00:00,84099.3,84277.8,84008.0,84142.1,119.92612097
2025-03-15 13:00:00,84142.2,84475.5,84128.7,84458.1,164.81975012
2025-03-15 14:00:00,84458.2,84458.2,84106.6,84141.6,137.17070565
2025-03-15 15:00:00,84141.6,84400.0,84141.5,84334.1,93.09450381
2025-03-15 16:00:00,84334.1,84482.0,84180.6,84357.0,87.02744088
2025-03-15 17:00:00,84357.0,84491.0,84264.0,84419.0,73.167595
2025-03-15 18:00:00,84419.0,84466.5,84125.6,84219.4,62.57951683
2025-03-15 19:00:00,84219.4,84319.7,84103.7,84295.1,44.62053251
2025-03-15 20:00:00,84295.1,84446.0,84295.1,84385.0,43.941288
2025-03-15 21:00:00,84385.1,84466.1,84223.7,84383.9,47.79685528
2025-03-15 22:00:00,84384.0,84447.6,84312.5,84376.0,51.08320693
2025-03-15 23:00:00,84376.0,84407.1,84274.0,84342.0,39.78148445
2025-03-16 00:00:00,84342.1,84390.8,84214.2,84260.5,77.84871161
2025-03-16 01:00:00,84260.5,84281.9,83829.5,83867.1,178.04288922
2025-03-16 02:00:00,83867.2,84132.4,83734.5,83963.6,227.42476753
2025-03-16 03:00:00,83963.6,84381.9,83896.0,84336.1,108.83881702
2025-03-16 04:00:00,84336.1,84419.9,84244.1,84400.0,136.94311529
2025-03-16 05:00:00,84400.0,84410.0,84298.1,84392.6,50.63301943
2025-03-16 06:00:00,84392.6,84399.0,84224.6,84224.6,58.29068258
2025-03-16 07:00:00,84224.6,84371.7,83968.1,84276.0,177.57350426
2025-03-16 08:00:00,84275.9,84337.6,84159.3,84264.0,84.7005477
2025-03-16 09:00:00,84264.1,84276.3,83804.1,83893.9,201.0042731
2025-03-16 10:00:00,83895.7,84055.9,83650.0,83666.7,302.24093677
2025-03-16 11:00:00,83666.6,83693.3,82357.0,82404.8,801.40896745
2025-03-16 12:00:00,82406.1,82930.7,82392.4,82759.9,452.45910626
2025-03-16 13:00:00,82759.8,83142.0,82506.0,82612.1,354.11013193
2025-03-16 14:00:00,82612.0,83385.7,82580.1,83371.5,312.45791713
2025-03-16 15:00:00,83371.5,83490.0,82978.0,83316.6,280.54113613
2025-03-16 16:00:00,83316.5,85154.0,83290.1,83642.0,1310.44765496
2025-03-16 17:00:00,83636.4,84117.7,83480.1,83909.3,200.15205969
2025-03-16 18:00:00,83908.8,84096.4,83633.9,83700.6,240.7110203
2025-03-16 19:00:00,83700.6,83731.1,82557.2,83097.5,352.45636862
2025-03-16 20:00:00,83097.6,83450.6,82902.0,83214.3,112.14790379
2025-03-16 21:00:00,83214.2,83225.7,82688.4,82765.9,141.51508194
2025-03-16 22:00:00,82765.9,82842.0,82062.5,82099.4,531.45941803
2025-03-16 23:00:00,82097.0,82641.4,82000.0,82578.1,593.53839765
2025-03-17 00:00:00,82578.1,83154.0,82522.4,83060.7,196.41743939
2025-03-17 01:00:00,83060.7,83402.6,82823.4,83238.6,185.82296252
2025-03-17 02:00:00,83238.6,83375.0,82979.1,83219.9,85.36089371
2025-03-17 03:00:00,83220.0,83725.5,83219.9,83676.0,200.13790261
2025-03-17 04:00:00,83676.0,83875.0,83517.5,83615.7,120.01540112
2025-03-17 05:00:00,83615.7,83616.0,83115.2,83115.2,333.55688409
2025-03-17 06:00:00,83115.3,83289.9,82668.0,83225.6,232.05340856
2025-03-17 07:00:00,83226.6,83629.9,83209.0,83558.4,319.90804704
2025-03-17 08:00:00,83560.0,83713.9,83202.2,83535.9,176.06182795
2025-03-17 09:00:00,83535.9,83782.9,83427.2,83649.9,343.26166525
2025-03-17 10:00:00,83650.0,83676.0,83250.1,83339.4,204.61651085
2025-03-17 11:00:00,83339.4,83692.0,83212.8,83511.9,171.99418777
2025-03-17 12:00:00,83512.0,84019.2,83000.0,83054.0,1061.15424657
2025-03-17 13:00:00,83054.0,83733.3,82800.0,83024.1,812.18469646
2025-03-17 14:00:00,83024.0,83373.0,82444.3,82921.8,895.25925101
2025-03-17 15:00:00,82923.1,83700.0,82716.1,83538.1,586.99649995
2025-03-17 16:00:00,83538.2,83884.6,83108.2,83446.2,499.04152544
2025-03-17 17:00:00,83444.6,84344.0,83352.1,84193.7,414.46998891
2025-03-17 18:00:00,84193.8,84600.0,83980.5,84505.1,465.0801833
2025-03-17 19:00:00,84505.1,84764.3,84315.2,84479.7,285.04659699
2025-03-17 20:00:00,84477.3,84508.0,83850.4,83966.3,199.93145374
2025-03-17 21:00:00,83966.3,84256.4,83889.8,84080.0,108.03204486
2025-03-17 22:00:00,84080.1,84248.8,84000.1,84061.8,70.0274848
2025-03-17 23:00:00,84061.9,84151.8,83750.0,84011.9,218.00913809
2025-03-18 00:00:00,84011.9,84030.1,83712.7,83798.3,148.3727512
2025-03-18 01:00:00,83799.0,83919.8,83014.1,83166.6,406.67251112
2025-03-18 02:00:00,83166.6,83533.2,83084.0,83375.9,214.33842271
2025-03-18 03:00:00,83376.0,83376.0,82956.5,83140.9,216.57469095
2025-03-18 04:00:00,83140.9,83210.0,82847.0,82993.8,302.26395185
2025-03-18 05:00:00,82993.8,83132.8,82900.0,83025.0,684.75360128
2025-03-18 06:00:00,83025.1,83034.0,82250.0,82457.6,453.68076673
2025-03-18 07:00:00,82457.6,83278.4,82356.2,83162.4,578.03667804
2025-03-18 08:00:00,83162.4,83455.6,83041.3,83284.4,210.24451621
2025-03-18 09:00:00,83284.3,83343.3,82774.0,82842.5,298.29468144
2025-03-18 10:00:00,82842.6,82940.0,82588.2,82815.6,296.24946652
2025-03-18 11:00:00,82815.6,82868.9,82502.1,82580.9,292.07147851
2025-03-18 12:00:00,82580.9,82827.3,82336.0,82406.0,349.85197425
2025-03-18 13:00:00,82408.0,82486.5,81167.7,81359.0,1181.26894461
2025-03-18 14:00:00,81358.6,81977.3,81144.0,81844.5,644.43978346
2025-03-18 15:00:00,81844.5,82208.3,81533.4,81600.1,308.19552009
2025-03-18 16:00:00,81600.1,82158.9,81544.5,81864.4,255.76012052
2025-03-18 17:00:00,81864.4,81983.2,81338.3,81463.3,274.15047426
2025-03-18 18:00:00,81463.2,81956.0,81240.0,81887.5,224.74065538
2025-03-18 19:00:00,81887.5,82484.8,81756.1,82316.6,393.96234684
2025-03-18 20:00:00,82314.1,82361.8,81877.8,82052.9,108.01454458
2025-03-18 21:00:00,82053.0,82208.0,81930.4,82054.1,76.3246414
2025-03-18 22:00:00,82054.0,82569.0,81989.6,82392.1,137.26755841
2025-03-18 23:00:00,82392.2,82813.2,82392.2,82709.7,201.08119065
2025-03-19 00:00:00,82709.8,83244.2,82593.5,83108.2,306.21582092
2025-03-19 01:00:00,83108.0,83160.0,82584.0,82599.8,204.42288679
2025-03-19 02:00:00,82599.8,82898.4,82539.9,82870.2,187.81786746
2025-03-19 03:00:00,82870.2,83080.8,82737.4,83034.0,168.05423973
2025-03-19 04:00:00,83033.9,83078.0,82786.9,82961.4,151.18154966
2025-03-19 05:00:00,82960.0,83324.6,82916.0,83242.3,285.34627298
2025-03-19 06:00:00,83242.3,83328.0,83111.6,83192.4,170.28000462
2025-03-19 07:00:00,83196.0,83360.3,83028.1,83199.9,220.23613534
2025-03-19 08:00:00,83199.9,83518.0,83178.1,83419.6,386.34626411
2025-03-19 09:00:00,83419.7,83612.0,83370.0,83538.5,220.37719266
2025-03-19 10:00:00,83538.5,83840.3,83455.1,83472.1,290.78895692
2025-03-19 11:00:00,83472.1,84100.0,83383.3,83881.9,681.11252394
2025-03-19 12:00:00,83881.9,83930.1,83513.0,83750.0,296.94175978
2025-03-19 13:00:00,83750.1,84333.0,83626.1,84092.1,711.62264592
2025-03-19 14:00:00,84097.5,84397.3,83879.7,84310.5,407.78872162
2025-03-19 15:00:00,84310.5,84893.5,84115.0,84737.9,441.65248569
2025-03-19 16:00:00,84738.0,84834.0,84433.8,84573.2,448.21409702
2025-03-19 17:00:00,84575.3,84713.6,83768.1,84230.1,531.86616808
2025-03-19 18:00:00,84226.1,85881.5,83570.0,85624.8,1821.60023133
2025-03-19 19:00:00,85624.7,85947.0,84930.7,85433.8,966.21562471
2025-03-19 20:00:00,85432.2,85846.9,85212.0,85359.9,234.4561057
2025-03-19 21:00:00,85360.0,85919.7,85334.0,85634.0,245.17226737
2025-03-19 22:00:00,85635.3,86528.9,85627.5,86158.1,645.55105191
2025-03-19 23:00:00,86158.1,87024.0,86158.1,86841.0,469.72251538
2025-03-20 00:00:00,86843.7,87446.9,85944.0,86018.8,768.07173693
2025-03-20 01:00:00,86018.9,86369.4,85711.5,85875.9,320.07474278
2025-03-20 02:00:00,85875.9,86133.3,85626.2,86072.1,434.14701752
2025-03-20 03:00:00,86072.9,86150.7,85822.1,85889.9,133.22657374
2025-03-20 04:00:00,85889.9,85938.9,85429.0,85684.2,209.07365275
2025-03-20 05:00:00,85684.2,85849.4,85474.5,85836.0,127.30288492
2025-03-20 06:00:00,85836.0,86016.0,85625.0,85758.1,146.47384345
2025-03-20 07:00:00,85758.1,85968.6,85694.0,85811.9,183.87163635
2025-03-20 08:00:00,85811.8,86326.8,85698.8,86240.2,198.55435034
2025-03-20 09:00:00,86240.2,86286.7,85800.0,85874.1,184.40908231
2025-03-20 10:00:00,85874.2,85954.0,84770.4,85171.6,772.13538547
2025-03-20 11:00:00,85172.0,85524.0,85162.1,85502.6,166.36763446
2025-03-20 12:00:00,85502.6,85569.3,85200.0,85358.6,151.59543024
2025-03-20 13:00:00,85358.7,85866.6,85078.0,85518.0,377.52353825
2025-03-20 14:00:00,85518.0,86529.1,85466.1,86172.5,832.1538463
2025-03-20 15:00:00,86167.9,86218.7,84570.0,84692.6,897.96433295
2025-03-20 16:00:00,84687.4,84921.0,83642.0,83799.9,1235.30361351
2025-03-20 17:00:00,83799.9,84357.0,83725.8,84085.7,689.85127151
2025-03-20 18:00:00,84085.8,84340.0,83940.0,84058.8,211.12289673
2025-03-20 19:00:00,84058.9,84420.6,83914.1,84160.7,192.4371667
2025-03-20 20:00:00,84161.9,84600.0,84130.1,84526.7,148.70404173
